"Device Name","IP Addresses","Status","OS Info","Version","Agent Install Date","Last Contact Date","Queued Deployments"
"\\EVPTM-564MYN1","128.164.97.102","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/15/2011 7:20:07 PM (Local)","5/23/2011 12:45:12 PM (Local)","0"
"\\GWADV-F0F95Q1","128.164.180.158","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 11:15:31 AM (Local)","5/20/2011 4:46:51 PM (Local)","2"
"\\AC0T205023","128.164.60.217","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:58 AM (Local)","5/23/2011 5:21:22 PM (Local)","0"
"\\EC00309004","128.164.183.43","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 3:21:16 PM (Local)","5/23/2011 3:38:06 PM (Local)","0"
"\\CCAECN-","128.164.246.40","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/29/2011 5:44:20 PM (Local)","5/19/2011 2:38:38 PM (Local)","0"
"\\SASSATH-1N33HD1","128.164.196.164","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/16/2010 11:37:00 AM (Local)","5/23/2011 5:38:53 PM (Local)","2"
"\\SASSSFA-DDZXYJ1","128.164.235.61","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:28:58 AM (Local)","5/23/2011 5:23:12 PM (Local)","2"
"\\HIMMBAC025","128.164.29.82","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/17/2011 1:24:17 AM (Local)","5/17/2011 6:22:32 AM (Local)","0"
"\\GWSBG-HXJP4J1","161.253.139.105","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/19/2010 11:48:06 AM (Local)","5/7/2011 4:11:30 PM (Local)","3"
"\\GSEHD-4840SL1","10.10.1.137","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/30/2010 12:11:38 PM (Local)","5/10/2011 5:46:01 PM (Local)","0"
"\\SASS-GWSTL81","68.49.193.208","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/14/2011 10:32:08 AM (Local)","5/23/2011 5:49:38 PM (Local)","2"
"\\GLSP-GELMAN158","128.164.213.188","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/8/2010 1:12:21 PM (Local)","5/23/2011 5:14:34 PM (Local)","0"
"\\SASSISO-3436LH1","128.164.106.94","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:59:16 PM (Local)","5/23/2011 5:41:41 PM (Local)","2"
"\\GWITTOP-2BLDS71","161.253.142.128","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/2/2011 2:46:12 PM (Local)","5/2/2011 4:12:27 PM (Local)","0"
"\\VPERER-D3RDLJ1","128.164.99.63","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:45:52 PM (Local)","5/23/2011 5:40:14 PM (Local)","8"
"\\SASSSHS-31GJ191","128.164.143.136","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/18/2010 2:45:37 PM (Local)","5/23/2011 5:41:06 PM (Local)","2"
"\\MC-DHPMMGS862M","0.0.0.0","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/11/2011 4:39:32 PM (Local)","5/16/2011 9:07:12 AM (Local)","0"
"\\CCAENG-6QZGTJ1","128.164.241.121","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/3/2010 2:09:56 PM (Local)","4/21/2011 11:01:24 AM (Local)","0"
"\\STATION3","128.164.182.166","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 4:53:02 PM (Local)","5/23/2011 5:37:13 PM (Local)","0"
"\\HOMEUSER-D41FEC","192.168.1.5","Idle","Microsoft Windows XP Personal-SERVICE PACK 3","6.3.2.858","5/4/2011 12:05:57 AM (Local)","5/22/2011 10:21:03 PM (Local)","0"
"\\MC-MCDDHSR614AW","128.164.35.111","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 10:17:38 AM (Local)","5/20/2011 3:17:16 PM (Local)","0"
"\\DUQ0350010","128.164.60.118","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:15 AM (Local)","5/23/2011 4:27:19 PM (Local)","0"
"\\MC-SPHCCW21PENW","128.164.178.154","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/20/2010 12:06:06 PM (Local)","5/23/2011 2:03:35 PM (Local)","0"
"\\MC-SPHST2G707W","128.164.175.178","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/27/2011 2:04:43 PM (Local)","5/23/2011 3:57:43 PM (Local)","0"
"\\EVPTM-FV784D1","127.0.0.1","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:14:11 AM (Local)","5/23/2011 5:44:11 PM (Local)","2"
"\\SASSATH-DCM6LH1","128.164.181.238","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/30/2010 4:30:57 PM (Local)","5/23/2011 1:10:59 PM (Local)","2"
"\\MC-MCAVPHAR713M","192.168.1.5","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2011 11:21:37 AM (Local)","4/13/2011 11:25:18 AM (Local)","0"
"\\EVPFM-795VPN1","128.164.138.47","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/17/2011 6:43:47 AM (Local)","5/23/2011 4:27:28 PM (Local)","2"
"\\GWSBACC-357S1F1","128.164.224.175","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:06:34 AM (Local)","5/23/2011 5:54:13 PM (Local)","2"
"SNSTECHIMAGE","128.164.199.213","Offline","Apple Mac OS X 10.6.6","6.4283","5/4/2011 2:42:15 PM (Local)","4/21/2011 1:39:50 PM (Local)","0"
"\\PRESPIO-6GGWVM1","128.164.233.209","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/28/2010 3:43:17 PM (Local)","5/23/2011 5:46:47 PM (Local)","2"
"\\GWSBACC-814BJH1","128.164.226.47","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:03:13 PM (Local)","5/19/2011 8:51:49 PM (Local)","2"
"\\PHYLLISPALMER","192.168.1.47","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/18/2010 4:08:02 PM (Local)","4/27/2011 6:21:07 AM (Local)","0"
"\\MC-DHPCXRB222BW","128.164.216.220","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/28/2011 6:33:31 PM (Local)","5/23/2011 5:50:06 PM (Local)","2"
"\\MC-SPHDEPG710W","128.164.175.197","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/25/2011 8:45:36 PM (Local)","4/18/2011 5:35:07 PM (Local)","0"
"\\GWU-9AC9C0D2897","128.164.215.44","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/18/2011 10:32:41 AM (Local)","5/18/2011 12:10:13 PM (Local)","0"
"\\AC0T205024","128.164.60.218","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 3:55:49 PM (Local)","5/23/2011 4:19:06 PM (Local)","0"
"\\CLASS-643","128.164.35.167","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:23:16 AM (Local)","5/23/2011 6:24:05 AM (Local)","0"
"\\GWSBG-DNMLNH1","128.164.225.49","Working","Microsoft Windows 7 Enterprise x64","6.4.2.504","5/16/2011 1:44:26 PM (Local)","5/23/2011 5:37:53 PM (Local)","2"
"\\MC-MLBLXBHB104W","128.164.86.15","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/18/2010 2:48:35 PM (Local)","5/23/2011 3:54:32 PM (Local)","0"
"\\MC-DHPSXDB260CW","128.164.216.34","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 10:58:33 AM (Local)","5/23/2011 5:53:43 PM (Local)","2"
"\\EVAEVA-C0S9CK1","128.164.239.46","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 7:11:08 AM (Local)","5/23/2011 2:30:58 PM (Local)","2"
"ISSIMG-705GW0J","10.10.77.255","Offline","Apple Mac OS X 10.6.7 on Intel","6.4289","4/28/2011 1:04:51 PM (Local)","5/19/2011 4:34:13 PM (Local)","0"
"\\MC-DHPCXWS865DW","128.164.184.223","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/29/2010 3:23:16 PM (Local)","5/11/2011 9:45:55 AM (Local)","0"
"\\VPHRHR-GK5YHD1","128.164.234.170","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/15/2010 9:11:28 AM (Local)","5/23/2011 12:52:26 PM (Local)","0"
"\\STORG-4PBR6G1","128.164.196.227","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/30/2010 10:44:04 PM (Local)","5/23/2011 2:53:50 PM (Local)","0"
"\\GSEHDTEC-27486A","128.164.245.22","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 9:22:27 AM (Local)","5/23/2011 2:59:59 PM (Local)","0"
"\\TECHPET","192.168.1.117","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/19/2010 8:07:22 PM (Local)","5/22/2011 9:34:03 PM (Local)","0"
"\\EVPOSM-D5B5KC1","127.0.0.1","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/17/2011 8:47:28 AM (Local)","4/8/2011 3:10:05 PM (Local)","0"
"\\CARRELS-305K","128.164.87.85","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:38 AM (Local)","5/23/2011 12:38:13 PM (Local)","0"
"\\GWU-378789CDAED","128.164.215.236","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/22/2011 4:43:18 PM (Local)","4/22/2011 4:43:18 PM (Local)","0"
"\\GWITHDK-8BL5QL1","128.164.107.115","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 2:01:48 PM (Local)","5/23/2011 5:53:41 PM (Local)","2"
"\\SEASEMS-769LV81","128.164.139.185","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/16/2011 11:43:35 AM (Local)","5/16/2011 1:45:59 PM (Local)","0"
"\\SASSPS-7XYQ671","128.164.233.5","Idle","Microsoft Windows XP Professional-Service Pack 3","6.3.2.858","1/25/2011 9:50:51 AM (Local)","5/23/2011 4:58:21 PM (Local)","0"
"\\MC-DHPMCDS800M","192.168.1.7","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/22/2011 2:06:39 AM (Local)","5/22/2011 9:23:56 AM (Local)","0"
"\\SASSMCS-J74NPM1","128.164.244.232","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/15/2010 12:25:50 PM (Local)","5/23/2011 5:26:03 PM (Local)","3"
"\\MC-HSPDMKH6187W","128.164.73.87","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/11/2011 3:48:17 PM (Local)","5/23/2011 5:00:07 PM (Local)","5"
"\\CPSGCA-G4D","10.10.0.191","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/21/2011 1:48:36 PM (Local)","5/23/2011 5:15:07 PM (Local)","0"
"\\EVPAEC-8ZPTMG1","128.164.98.87","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/3/2010 2:26:06 PM (Local)","5/23/2011 11:41:42 AM (Local)","0"
"\\SASSSFA-20L1HD1","128.164.99.230","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/8/2011 1:44:45 PM (Local)","5/23/2011 5:40:12 PM (Local)","2"
"\\MC-NPAOONH6148W","128.164.73.232","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:46:03 PM (Local)","5/23/2011 5:49:44 PM (Local)","0"
"\\MC-MLBEHRL103M4","128.164.107.12","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/10/2011 4:37:44 PM (Local)","5/23/2011 11:29:34 AM (Local)","0"
"VPHRHR-834JATQ","192.168.1.15","Idle","Apple Mac OS X 10.6.7 on Intel","6.4289","9/20/2010 8:09:17 PM (Local)","5/23/2011 2:01:16 PM (Local)","0"
"\\MC-MLBGLHHCLSW","128.164.87.178","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/25/2011 10:27:56 AM (Local)","5/23/2011 3:03:09 PM (Local)","0"
"\\SUPP-94JFK21","127.0.0.1","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/16/2010 12:15:14 PM (Local)","5/23/2011 5:03:05 PM (Local)","0"
"\\MC-MTMAZGR733W","128.164.32.6","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/6/2011 5:26:39 PM (Local)","5/23/2011 4:43:37 PM (Local)","0"
"\\CCAPSC-BXS8T91","128.164.236.229","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:48:58 PM (Local)","5/23/2011 5:54:58 PM (Local)","1"
"\\MC-SPHASGR119EW","128.164.178.173","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/22/2010 11:33:16 AM (Local)","5/23/2011 3:14:17 PM (Local)","0"
"\\SEAS11211","128.164.139.104","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/29/2010 12:19:59 PM (Local)","4/21/2011 6:11:27 PM (Local)","0"
"\\GLSS-GOMEZ","128.164.212.214","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/17/2010 2:43:35 PM (Local)","5/23/2011 3:42:16 PM (Local)","0"
"\\GWITLAB-5GPS4J1","128.164.242.106","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/13/2010 12:36:53 AM (Local)","5/23/2011 5:49:52 PM (Local)","2"
"\\EVPFM-B3L7PD1","128.164.138.69","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:00:50 AM (Local)","5/23/2011 2:32:17 PM (Local)","0"
"\\GLSP-GELMAN113","128.164.213.115","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/18/2011 9:41:08 AM (Local)","5/23/2011 12:03:56 PM (Local)","0"
"\\THE-1C843E130AA","128.164.226.206","Offline","Microsoft Windows XP Professional-Service Pack 2","6.4.2.420","4/27/2011 4:29:11 AM (Local)","5/12/2011 11:27:46 AM (Local)","0"
"\\VPABS-CFYNXC1","128.164.241.209","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:26:11 AM (Local)","5/23/2011 5:27:31 PM (Local)","2"
"\\SASSOCS-49Q5SK1","128.164.245.11","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/3/2011 12:34:03 PM (Local)","5/18/2011 2:57:39 PM (Local)","3"
"\\SASSSFA-54YFW91","128.164.106.50","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/25/2010 6:59:07 PM (Local)","5/23/2011 5:38:48 PM (Local)","2"
"\\GL00B01009","128.164.62.130","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:57 AM (Local)","5/23/2011 5:31:51 PM (Local)","0"
"\\GL00B05037","128.164.61.147","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/12/2011 4:07:12 AM (Local)","5/12/2011 5:29:26 AM (Local)","0"
"\\AC0B104035","128.164.61.40","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:48 AM (Local)","5/23/2011 5:30:52 PM (Local)","0"
"\\GSEHD-988H3Q1","192.168.1.6","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 3:42:31 PM (Local)","5/23/2011 5:50:40 PM (Local)","2"
"\\MC-PATRVJR512AW","128.164.33.157","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/2/2010 12:06:51 PM (Local)","5/23/2011 2:05:43 PM (Local)","0"
"\\MC-DHPNRLS854W","128.164.185.61","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/24/2011 8:24:20 AM (Local)","5/23/2011 4:56:51 PM (Local)","0"
"\\GSEHD-BFYMYK1","128.164.182.52","Idle","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 3:45:18 PM (Local)","5/23/2011 4:21:03 PM (Local)","0"
"\\CCAADM-JV2J0L1","128.164.243.138","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/8/2011 11:14:34 AM (Local)","5/21/2011 5:50:27 PM (Local)","0"
"\\HIMMBAC052","128.164.29.59","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/16/2011 3:32:35 PM (Local)","5/19/2011 6:22:07 AM (Local)","0"
"\\GWSBMKT-6XN15Q1","192.168.1.126","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/17/2011 4:29:42 PM (Local)","5/23/2011 5:55:05 PM (Local)","1"
"\\SASSADM-BGZNXC1","128.164.232.130","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/5/2011 10:12:37 AM (Local)","5/20/2011 2:53:27 PM (Local)","2"
"\\CCAPSC-1PZGTJ1","128.164.244.153","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 4:28:53 PM (Local)","5/23/2011 5:54:38 PM (Local)","1"
"\\SEAS11774","128.164.157.250","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/29/2011 1:55:25 PM (Local)","5/23/2011 5:51:32 PM (Local)","0"
"\\AC0B104039","128.164.61.44","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:41 AM (Local)","5/23/2011 5:07:19 PM (Local)","0"
"\\MP00B07T01","128.164.62.8","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/22/2011 4:06:30 AM (Local)","5/23/2011 12:15:46 PM (Local)","0"
"\\ISSADA-J57LLD1","161.253.143.148","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:38:12 AM (Local)","4/21/2011 2:08:23 PM (Local)","0"
"\\GWITBPM-9SJFY91","128.164.100.153","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/17/2011 11:33:15 AM (Local)","5/18/2011 1:08:33 PM (Local)","0"
"\\MC-MCDMXRR615W","128.164.32.134","Idle","Microsoft Windows XP Professional-SERVICE PACK 3","6.4.2.420","9/16/2010 9:21:11 AM (Local)","5/23/2011 2:37:44 PM (Local)","0"
"\\CMPSCO-94DB2C1","192.168.1.2","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/4/2011 3:27:38 PM (Local)","5/10/2011 1:10:22 AM (Local)","0"
"\\CMPTAX-977PXN1","161.253.140.199","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:51:07 AM (Local)","5/3/2011 3:26:52 PM (Local)","3"
"\\CMPTAX-1663GN1","161.253.112.71","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/27/2010 12:01:01 PM (Local)","5/23/2011 4:21:12 PM (Local)","2"
"\\ISSLAB-5GPJ5J1","128.164.243.192","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 8:08:10 PM (Local)","5/23/2011 5:50:03 PM (Local)","2"
"\\MC-HSPAXKH6151W","128.164.73.219","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/5/2011 9:57:15 AM (Local)","5/23/2011 5:50:42 PM (Local)","3"
"\\EVAEVA-14L7PD1","161.253.157.93","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2011 2:13:45 PM (Local)","4/14/2011 2:14:16 PM (Local)","0"
"\\GWITIMG-9057F97","128.164.107.190","Idle","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 1:25:39 PM (Local)","5/23/2011 3:29:45 PM (Local)","0"
"\\GWADV-44RQFQ1","128.164.145.203","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 11:19:46 AM (Local)","5/23/2011 5:55:20 PM (Local)","2"
"\\GSEHD-JMZGTJ1","128.164.182.51","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/16/2010 12:35:14 PM (Local)","5/23/2011 5:14:08 PM (Local)","0"
"\\GWSBG-9XVSGF1","128.164.225.140","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:27:19 AM (Local)","5/23/2011 5:56:04 PM (Local)","2"
"\\CLASSCTR-INRM9","172.17.1.62","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:21:29 AM (Local)","5/23/2011 6:21:42 AM (Local)","0"
"\\MC-EOHJMR21M20W","128.164.76.190","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:43:39 AM (Local)","5/23/2011 2:19:16 PM (Local)","0"
"\\ES00212T01","128.164.62.78","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:53 AM (Local)","5/23/2011 12:39:10 PM (Local)","0"
"\\R200103L02","161.253.129.89","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:11:39 PM (Local)","5/23/2011 2:25:53 PM (Local)","0"
"\\FWI09-6NQCTJ1","128.164.121.200","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 1:21:16 PM (Local)","5/23/2011 1:47:33 PM (Local)","0"
"\\GL00B05069","128.164.61.177","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/12/2011 4:06:54 AM (Local)","5/12/2011 4:11:33 AM (Local)","0"
"\\HIMMBAC059","128.164.29.97","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/12/2011 10:59:59 AM (Local)","5/19/2011 6:23:40 AM (Local)","0"
"\\DUQ0353007","128.164.62.187","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:11 AM (Local)","5/23/2011 4:23:45 PM (Local)","0"
"\\PUBLIC-011","128.164.87.219","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:24:16 AM (Local)","5/23/2011 6:24:46 AM (Local)","0"
"\\DUQ0350018","128.164.60.126","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:10 AM (Local)","5/23/2011 4:34:39 PM (Local)","0"
"\\GLSM-BEDOLA","10.104.128.245","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/15/2011 8:08:17 AM (Local)","5/13/2011 9:54:51 PM (Local)","0"
"\\CARRELS-305L","128.164.86.213","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/19/2011 1:55:55 PM (Local)","5/23/2011 6:22:46 AM (Local)","0"
"\\CMPGCS-G2BLTK1","128.164.99.193","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/19/2011 5:45:45 PM (Local)","5/23/2011 4:29:05 PM (Local)","2"
"\\PH00127T01","128.164.183.109","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:09 AM (Local)","5/23/2011 12:16:36 PM (Local)","0"
"\\CLASS-H6121","128.164.73.59","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:23:38 AM (Local)","5/23/2011 6:24:00 AM (Local)","0"
"\\VPERER-GP96FN1","128.164.100.112","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/30/2010 9:58:47 AM (Local)","5/23/2011 1:50:29 PM (Local)","2"
"\\VPHRHR-33KD5L1","128.164.100.187","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:58:00 PM (Local)","5/23/2011 4:29:13 PM (Local)","4"
"\\SASS-HG17L61","69.250.37.97","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 5:12:00 PM (Local)","5/23/2011 5:54:00 PM (Local)","2"
